Mobile Phones, Moto G (2nd Gen) ,4 stars,Best Deal Ever,"The most awesome , most cost effective phone ever. Great built quality and performance with a beautiful screen resolution. Back is a self healing and complete scratch proof Matte finish,feels very rich in hand. The few downside which I felt were  (1) Battery seems to discharge a bit quickly  (2) 1.3 megapixel front cam on my IPad seems to give a better resolution pic than the 2 megapixel on this device .  (3) Not many options for cases and scratchguards on flipkart  (4) Don't have the slightest idea of where to take it for a hardware or software servicing. Feels like a use and throw refill pen.  But can't complain at the price at which it gives so many features and specs. MOTO G ROCKZZ . Its a must buy. Kudos to flipkart for delivering it in less than 24 hours.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Amazing!,"The Moto G brings to you what its predecessor lacked;a micro SD card slot,beautiful 5"" inch display and 8MP camera . Pros  -5"" display -front speakers -no network or call drops -8MP camera takes amazing pictures when HDR mode is on -micro SD slot up to 32gb  Con's -battery performance is average",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,No offers recieved,launch day offers promised were not received i guess it was all to trap buyers  altough phone is amazing!,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,very good mobile phone,Its so beautiful and comfortable to use. The finishing of the phone is also good. Its the best phone for the price. :-) :-),0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,What to Say??????,Had a worst experience with FLIPKART ... Booked the mobile on 6th sep and was promised that my mobile will be delivered by 12th sep. but today is 16th sep.Haven't recieved my shipment yet.. Is this the way U guys serve your customers,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Better phone in Market,I am using this phone from last one week. It is a nice phone. Better to purchase this phone than Grand...,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Value for Money,"All features in great price . Go For it , 4.4 Kit kat has good features and Camera quality is better than ever. It is a good smartphone with Handy",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Best Smartphone at this price !!,PROS- All day battery Brilliant Screen Front and Rear facing camera are delight Stereo Speaker unleash there awesomeness while gaming No network drop even on dual usage Buttons give great feel now  Cons- Moto could have provided a USB cable and a decent earphone 1.5 gb of RAM would have been appreciated,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Brand with VFM | Kudos to Flipkart for replacing the defected piece without hassle.,"I loved it when I first saw it and I bought it for my wife on the very first day it was launched. But unfortunately the handset I received started showing a weird issue with screen after charging it for the first time. But nevertheless Flipkart has replaced it with a smooth process and the new one is performing great. Screen and graphics are really good. Its responsive and vibrant in colors. Performance wise its really fast, no lags until now. Battery backup is decent but could have been little more powerful for a better support to 5"" display (reducing 1 star for that :) ). Expandable memory is a big plus. The best thing I liked about the phone is front facing speaker combo. It enriches the media experience and the variety of colors available in *original* back covers is really nice to have. There are so many phone available in the market with better features but if you can get a Brand which is quite light on your pocket then it will make to more happier and feel much satisfactory.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Again an Amazing product.,"After Moto G---- Moto G (2nd Gen), again the same quality at reasonable price tag... So I am again forced to buy one more.. :)",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Good Phone,Had ordered G2 on the day of launch itself. Recd the same by 6th morning. That was quite fast in terms of delivery.  w.r.t to the phone itself I like the below - 1. Design is very good. Fits well in the hand. Looks good and easy to use 2. Performance is good. Quite fast when am using different apps or playing games. Did not face any lags as such 3. Photo quality is nice  Couple of small issues I felt were - 1. Battery could have been better though for avg use with min games it lasts more than a day. But with games and lot of surfing needs to be recharged within a day 2. Could have included data cable also with the package  But overall I quite liked the phone and am happy with the same,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,better performance,"its cool!! better size, reduced wt , cute design, better battery and camera, reduced weight to!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Very nice and quick delivery,Very good product in such a reasonable price.. Flipkart rocks.. Ordered on launching day and received the very next day...,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Good,All features good and satisfactory for the amount spent.  ear phones could have been better and...Battery life is short..,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Beast!,A mid Range High End Performance Phone! Works well and okay batter back up - No Lag. Play games or use it otherwise. Its just that the headphones are too crapy and had to buy a HP 2300 Headphones. Flipkart Service is too good. Its always on / before delivery time that you receive the product.  Recommended for those who want to have the best android experience and do not wish to shell out much.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,motog 2 gud spec/med batt/affordable,inbuilt battery no data cable in box/memory not hot swappable led indicator dosen't change colour acceleratometer dosent work when in photo frame mode wgile charging camera is gud n sharp only when focus is adjusted manually/gud low light performance ram is just ok less side battery dies soon pure android,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,rock on the moto g,"above the range of 10,000 to 20,000 moto g is the better than other product..briliant corina glass massssssssssssssssssssssssssssssst mobile hai bidu le le re bhai.........",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Everything in low price.,First of all this mobile is big enough to complete your requirement size and a very nice design to adore. Its eight megapixel camera give very good quality in photo.  Its front dual speakers having good quality of sound but not good enough to listen in high sound.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Best phone under 13000,Superb service by flipkart got moto g 2 within 24 hour ...my first android phone. Camera 8.5/10 battery 8/10 build quality 10/10 sound 10/10,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Truly Exceptional Phone,Brought this phone last week  Pros: Awesome UI Full HD 5 inch screen Great look SD card is a added advantage  Cons: Charger and heaphones are of low quality Battery goes off while running apps; Otherwise its one day long  Overall a good budget smartphone to be brought for 13k,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,An excellent mid-segment phone.,A very good stock android phone. Not great but very good. Solid built quality. Definitely better than version 1.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Awesome! Little Problem with Flipkart Delivery,The phone is just awesome. Go for it.  It is really a wise and a well planned update from Motorolla.  Ordered it on the launch day but had to wait a little for the delivery.  But it was just awesome when received. Highly recommended.,0 of 0 users found this review helpful.,Verified Purchase
